id,coverageLevel,date,time,localDate,localTime,week,numberOfPeriods,periodLength,var,lastUpdated,description,home_id,away_id,tourneycal_id,tourneycal_name
e7y2hbbz0d91khvu418gzrrbo,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-13T08:45:47Z,Wolverhampton Wanderers vs Brentford,b9si1jn1lfxfund69e9ogcu2n,7yx5dqhhphyvfisohikodajhv,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e7i2wj9yoz8oc8w6kaknkt3bo,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-09T22:53:33Z,Tottenham Hotspur vs Brighton & Hove Albion,22doj4sgsocqpxw45h607udje,e5p0ehyguld7egzhiedpdnc3w,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e720gu288fqplghkdcns8br4k,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-17T10:51:40Z,Southampton vs Arsenal,d5ydtvt96bv7fq04yqm2w2632,4dsgumo7d4zupm2ugsvm4zm4d,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e6lfkyw0bc4heideuhijjd15g,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-16T15:03:38Z,Nottingham Forest vs Chelsea,1qtaiy11gswx327s0vkibf70n,9q0arba2kbnywth8bkxlhgmdr,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e672488uaw8h4dzfjoqgw9ij8,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-09T22:10:25Z,Newcastle United vs Everton,7vn2i2kd35zuetw6b38gw9jsz,ehd2iemqmschhj2ec0vayztzz,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e5qwoydk8nvhpk2fgyisdfi1g,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-17T13:09:37Z,Manchester United vs Aston Villa,6eqit8ye8aomdsrrq0hk3v7gh,b496gs285it6bheuikox6z9mj,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e5aki093ytfxr4wvi4pt99slw,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-09T23:11:22Z,Liverpool vs Crystal Palace,c8h9bw1l82s06h77xxrelzhur,1c8m2ko0wxq1asfkuykurdr0y,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e4w5hxt17mc4m7az4avnet7o4,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-16T08:36:29Z,Ipswich Town vs West Ham United,8b523ujgl21tbc01me65q0aoh,4txjdaqveermfryvbfrr4taf7,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e4hkdddnn2z7xstwlrpv0dhjo,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-16T15:19:29Z,Fulham vs Manchester City,hzqh7z0mdl3v7gwete66syxp,a3nyxabgsqlnqfkeg41m6tnpp,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
e433vye8262cr6g19ujj8rxg4,15,2025-05-25Z,15:00:00Z,2025-05-25,16:00:00,38,2,45,1,2025-06-13T08:02:19Z,AFC Bournemouth vs Leicester City,1pse9ta7a45pi2w2grjim70ge,avxknfz4f6ob0rv9dbnxdzde0,9n12waklv005j8r32sfjj2eqc,Premier League 2024/2025
